 v-sweep         vth            
-1.45600000e+00  8.37496675e-01 
-1.45500000e+00  8.37325177e-01 
-1.45400000e+00  8.37153644e-01 
-1.45300000e+00  8.36982078e-01 
-1.45200000e+00  8.36810478e-01 
-1.45100000e+00  8.36638844e-01 
-1.45000000e+00  8.36467176e-01 
-1.44900000e+00  8.36295473e-01 
-1.44800000e+00  8.36123737e-01 
-1.44700000e+00  8.35951967e-01 
-1.44600000e+00  8.35780163e-01 
-1.44500000e+00  8.35608325e-01 
-1.44400000e+00  8.35436452e-01 
-1.44300000e+00  8.35264545e-01 
-1.44200000e+00  8.35092605e-01 
-1.44100000e+00  8.34920630e-01 
-1.44000000e+00  8.34748621e-01 
-1.43900000e+00  8.34576577e-01 
-1.43800000e+00  8.34404500e-01 
-1.43700000e+00  8.34232388e-01 
-1.43600000e+00  8.34060242e-01 
-1.43500000e+00  8.33888061e-01 
-1.43400000e+00  8.33715846e-01 
-1.43300000e+00  8.33543597e-01 
-1.43200000e+00  8.33371313e-01 
-1.43100000e+00  8.33198995e-01 
-1.43000000e+00  8.33026643e-01 
-1.42900000e+00  8.32854256e-01 
-1.42800000e+00  8.32681835e-01 
-1.42700000e+00  8.32509379e-01 
-1.42600000e+00  8.32336888e-01 
-1.42500000e+00  8.32164364e-01 
-1.42400000e+00  8.31991804e-01 
-1.42300000e+00  8.31819210e-01 
-1.42200000e+00  8.31646581e-01 
-1.42100000e+00  8.31473918e-01 
-1.42000000e+00  8.31301220e-01 
-1.41900000e+00  8.31128487e-01 
-1.41800000e+00  8.30955720e-01 
-1.41700000e+00  8.30782917e-01 
-1.41600000e+00  8.30610080e-01 
-1.41500000e+00  8.30437209e-01 
-1.41400000e+00  8.30264302e-01 
-1.41300000e+00  8.30091361e-01 
-1.41200000e+00  8.29918385e-01 
-1.41100000e+00  8.29745374e-01 
-1.41000000e+00  8.29572328e-01 
-1.40900000e+00  8.29399247e-01 
-1.40800000e+00  8.29226131e-01 
-1.40700000e+00  8.29052980e-01 
-1.40600000e+00  8.28879794e-01 
-1.40500000e+00  8.28706573e-01 
-1.40400000e+00  8.28533318e-01 
-1.40300000e+00  8.28360027e-01 
-1.40200000e+00  8.28186701e-01 
-1.40100000e+00  8.28013339e-01 
-1.40000000e+00  8.27839943e-01 
-1.39900000e+00  8.27666512e-01 
-1.39800000e+00  8.27493045e-01 
-1.39700000e+00  8.27319543e-01 
-1.39600000e+00  8.27146006e-01 
-1.39500000e+00  8.26972434e-01 
-1.39400000e+00  8.26798826e-01 
-1.39300000e+00  8.26625184e-01 
-1.39200000e+00  8.26451505e-01 
-1.39100000e+00  8.26277792e-01 
-1.39000000e+00  8.26104043e-01 
-1.38900000e+00  8.25930259e-01 
-1.38800000e+00  8.25756439e-01 
-1.38700000e+00  8.25582584e-01 
-1.38600000e+00  8.25408693e-01 
-1.38500000e+00  8.25234767e-01 
-1.38400000e+00  8.25060805e-01 
-1.38300000e+00  8.24886808e-01 
-1.38200000e+00  8.24712775e-01 
-1.38100000e+00  8.24538707e-01 
-1.38000000e+00  8.24364603e-01 
-1.37900000e+00  8.24190463e-01 
-1.37800000e+00  8.24016288e-01 
-1.37700000e+00  8.23842077e-01 
-1.37600000e+00  8.23667830e-01 
-1.37500000e+00  8.23493548e-01 
-1.37400000e+00  8.23319229e-01 
-1.37300000e+00  8.23144875e-01 
-1.37200000e+00  8.22970486e-01 
-1.37100000e+00  8.22796060e-01 
-1.37000000e+00  8.22621598e-01 
-1.36900000e+00  8.22447101e-01 
-1.36800000e+00  8.22272568e-01 
-1.36700000e+00  8.22097998e-01 
-1.36600000e+00  8.21923393e-01 
-1.36500000e+00  8.21748752e-01 
-1.36400000e+00  8.21574075e-01 
-1.36300000e+00  8.21399362e-01 
-1.36200000e+00  8.21224612e-01 
-1.36100000e+00  8.21049827e-01 
-1.36000000e+00  8.20875005e-01 
-1.35900000e+00  8.20700148e-01 
-1.35800000e+00  8.20525254e-01 
-1.35700000e+00  8.20350324e-01 
-1.35600000e+00  8.20175358e-01 
-1.35500000e+00  8.20000356e-01 
-1.35400000e+00  8.19825317e-01 
-1.35300000e+00  8.19650242e-01 
-1.35200000e+00  8.19475131e-01 
-1.35100000e+00  8.19299983e-01 
-1.35000000e+00  8.19124799e-01 
-1.34900000e+00  8.18949579e-01 
-1.34800000e+00  8.18774322e-01 
-1.34700000e+00  8.18599029e-01 
-1.34600000e+00  8.18423699e-01 
-1.34500000e+00  8.18248333e-01 
-1.34400000e+00  8.18072931e-01 
-1.34300000e+00  8.17897491e-01 
-1.34200000e+00  8.17722016e-01 
-1.34100000e+00  8.17546503e-01 
-1.34000000e+00  8.17370954e-01 
-1.33900000e+00  8.17195369e-01 
-1.33800000e+00  8.17019747e-01 
-1.33700000e+00  8.16844088e-01 
-1.33600000e+00  8.16668392e-01 
-1.33500000e+00  8.16492660e-01 
-1.33400000e+00  8.16316891e-01 
-1.33300000e+00  8.16141085e-01 
-1.33200000e+00  8.15965242e-01 
-1.33100000e+00  8.15789362e-01 
-1.33000000e+00  8.15613446e-01 
-1.32900000e+00  8.15437493e-01 
-1.32800000e+00  8.15261502e-01 
-1.32700000e+00  8.15085475e-01 
-1.32600000e+00  8.14909411e-01 
-1.32500000e+00  8.14733310e-01 
-1.32400000e+00  8.14557172e-01 
-1.32300000e+00  8.14380996e-01 
-1.32200000e+00  8.14204784e-01 
-1.32100000e+00  8.14028535e-01 
-1.32000000e+00  8.13852248e-01 
-1.31900000e+00  8.13675924e-01 
-1.31800000e+00  8.13499563e-01 
-1.31700000e+00  8.13323165e-01 
-1.31600000e+00  8.13146730e-01 
-1.31500000e+00  8.12970257e-01 
-1.31400000e+00  8.12793748e-01 
-1.31300000e+00  8.12617200e-01 
-1.31200000e+00  8.12440616e-01 
-1.31100000e+00  8.12263994e-01 
-1.31000000e+00  8.12087335e-01 
-1.30900000e+00  8.11910638e-01 
-1.30800000e+00  8.11733904e-01 
-1.30700000e+00  8.11557132e-01 
-1.30600000e+00  8.11380323e-01 
-1.30500000e+00  8.11203477e-01 
-1.30400000e+00  8.11026593e-01 
-1.30300000e+00  8.10849671e-01 
-1.30200000e+00  8.10672712e-01 
-1.30100000e+00  8.10495715e-01 
-1.30000000e+00  8.10318680e-01 
-1.29900000e+00  8.10141608e-01 
-1.29800000e+00  8.09964498e-01 
-1.29700000e+00  8.09787350e-01 
-1.29600000e+00  8.09610165e-01 
-1.29500000e+00  8.09432941e-01 
-1.29400000e+00  8.09255680e-01 
-1.29300000e+00  8.09078381e-01 
-1.29200000e+00  8.08901044e-01 
-1.29100000e+00  8.08723670e-01 
-1.29000000e+00  8.08546257e-01 
-1.28900000e+00  8.08368807e-01 
-1.28800000e+00  8.08191318e-01 
-1.28700000e+00  8.08013792e-01 
-1.28600000e+00  8.07836227e-01 
-1.28500000e+00  8.07658624e-01 
-1.28400000e+00  8.07480984e-01 
-1.28300000e+00  8.07303305e-01 
-1.28200000e+00  8.07125588e-01 
-1.28100000e+00  8.06947833e-01 
-1.28000000e+00  8.06770039e-01 
-1.27900000e+00  8.06592208e-01 
-1.27800000e+00  8.06414338e-01 
-1.27700000e+00  8.06236430e-01 
-1.27600000e+00  8.06058484e-01 
-1.27500000e+00  8.05880499e-01 
-1.27400000e+00  8.05702476e-01 
-1.27300000e+00  8.05524414e-01 
-1.27200000e+00  8.05346315e-01 
-1.27100000e+00  8.05168176e-01 
-1.27000000e+00  8.04989999e-01 
-1.26900000e+00  8.04811784e-01 
-1.26800000e+00  8.04633530e-01 
-1.26700000e+00  8.04455238e-01 
-1.26600000e+00  8.04276907e-01 
-1.26500000e+00  8.04098538e-01 
-1.26400000e+00  8.03920130e-01 
-1.26300000e+00  8.03741683e-01 
-1.26200000e+00  8.03563197e-01 
-1.26100000e+00  8.03384673e-01 
-1.26000000e+00  8.03206110e-01 
-1.25900000e+00  8.03027508e-01 
-1.25800000e+00  8.02848868e-01 
-1.25700000e+00  8.02670188e-01 
-1.25600000e+00  8.02491470e-01 
-1.25500000e+00  8.02312713e-01 
-1.25400000e+00  8.02133917e-01 
-1.25300000e+00  8.01955082e-01 
-1.25200000e+00  8.01776208e-01 
-1.25100000e+00  8.01597295e-01 
-1.25000000e+00  8.01418343e-01 
-1.24900000e+00  8.01239352e-01 
-1.24800000e+00  8.01060322e-01 
-1.24700000e+00  8.00881253e-01 
-1.24600000e+00  8.00702145e-01 
-1.24500000e+00  8.00522997e-01 
-1.24400000e+00  8.00343810e-01 
-1.24300000e+00  8.00164584e-01 
-1.24200000e+00  7.99985319e-01 
-1.24100000e+00  7.99806015e-01 
-1.24000000e+00  7.99626671e-01 
-1.23900000e+00  7.99447288e-01 
-1.23800000e+00  7.99267865e-01 
-1.23700000e+00  7.99088403e-01 
-1.23600000e+00  7.98908902e-01 
-1.23500000e+00  7.98729361e-01 
-1.23400000e+00  7.98549781e-01 
-1.23300000e+00  7.98370161e-01 
-1.23200000e+00  7.98190502e-01 
-1.23100000e+00  7.98010803e-01 
-1.23000000e+00  7.97831065e-01 
-1.22900000e+00  7.97651287e-01 
-1.22800000e+00  7.97471469e-01 
-1.22700000e+00  7.97291611e-01 
-1.22600000e+00  7.97111714e-01 
-1.22500000e+00  7.96931777e-01 
-1.22400000e+00  7.96751801e-01 
-1.22300000e+00  7.96571784e-01 
-1.22200000e+00  7.96391728e-01 
-1.22100000e+00  7.96211632e-01 
-1.22000000e+00  7.96031496e-01 
-1.21900000e+00  7.95851320e-01 
-1.21800000e+00  7.95671104e-01 
-1.21700000e+00  7.95490848e-01 
-1.21600000e+00  7.95310552e-01 
-1.21500000e+00  7.95130216e-01 
-1.21400000e+00  7.94949840e-01 
-1.21300000e+00  7.94769424e-01 
-1.21200000e+00  7.94588967e-01 
-1.21100000e+00  7.94408471e-01 
-1.21000000e+00  7.94227935e-01 
-1.20900000e+00  7.94047358e-01 
-1.20800000e+00  7.93866741e-01 
-1.20700000e+00  7.93686083e-01 
-1.20600000e+00  7.93505386e-01 
-1.20500000e+00  7.93324648e-01 
-1.20400000e+00  7.93143869e-01 
-1.20300000e+00  7.92963051e-01 
-1.20200000e+00  7.92782192e-01 
-1.20100000e+00  7.92601292e-01 
-1.20000000e+00  7.92420352e-01 
-1.19900000e+00  7.92239371e-01 
-1.19800000e+00  7.92058350e-01 
-1.19700000e+00  7.91877289e-01 
-1.19600000e+00  7.91696186e-01 
-1.19500000e+00  7.91515043e-01 
-1.19400000e+00  7.91333860e-01 
-1.19300000e+00  7.91152635e-01 
-1.19200000e+00  7.90971370e-01 
-1.19100000e+00  7.90790065e-01 
-1.19000000e+00  7.90608718e-01 
-1.18900000e+00  7.90427331e-01 
-1.18800000e+00  7.90245903e-01 
-1.18700000e+00  7.90064433e-01 
-1.18600000e+00  7.89882923e-01 
-1.18500000e+00  7.89701372e-01 
-1.18400000e+00  7.89519781e-01 
-1.18300000e+00  7.89338148e-01 
-1.18200000e+00  7.89156474e-01 
-1.18100000e+00  7.88974759e-01 
-1.18000000e+00  7.88793003e-01 
-1.17900000e+00  7.88611205e-01 
-1.17800000e+00  7.88429367e-01 
-1.17700000e+00  7.88247488e-01 
-1.17600000e+00  7.88065567e-01 
-1.17500000e+00  7.87883605e-01 
-1.17400000e+00  7.87701601e-01 
-1.17300000e+00  7.87519557e-01 
-1.17200000e+00  7.87337471e-01 
-1.17100000e+00  7.87155344e-01 
-1.17000000e+00  7.86973175e-01 
-1.16900000e+00  7.86790965e-01 
-1.16800000e+00  7.86608713e-01 
-1.16700000e+00  7.86426420e-01 
-1.16600000e+00  7.86244086e-01 
-1.16500000e+00  7.86061709e-01 
-1.16400000e+00  7.85879292e-01 
-1.16300000e+00  7.85696832e-01 
-1.16200000e+00  7.85514331e-01 
-1.16100000e+00  7.85331789e-01 
-1.16000000e+00  7.85149204e-01 
-1.15900000e+00  7.84966578e-01 
-1.15800000e+00  7.84783910e-01 
-1.15700000e+00  7.84601200e-01 
-1.15600000e+00  7.84418449e-01 
-1.15500000e+00  7.84235655e-01 
-1.15400000e+00  7.84052820e-01 
-1.15300000e+00  7.83869942e-01 
-1.15200000e+00  7.83687023e-01 
-1.15100000e+00  7.83504062e-01 
-1.15000000e+00  7.83321059e-01 
-1.14900000e+00  7.83138013e-01 
-1.14800000e+00  7.82954926e-01 
-1.14700000e+00  7.82771796e-01 
-1.14600000e+00  7.82588624e-01 
-1.14500000e+00  7.82405410e-01 
-1.14400000e+00  7.82222154e-01 
-1.14300000e+00  7.82038856e-01 
-1.14200000e+00  7.81855515e-01 
-1.14100000e+00  7.81672132e-01 
-1.14000000e+00  7.81488707e-01 
-1.13900000e+00  7.81305239e-01 
-1.13800000e+00  7.81121729e-01 
-1.13700000e+00  7.80938176e-01 
-1.13600000e+00  7.80754581e-01 
-1.13500000e+00  7.80570943e-01 
-1.13400000e+00  7.80387263e-01 
-1.13300000e+00  7.80203540e-01 
-1.13200000e+00  7.80019775e-01 
-1.13100000e+00  7.79835967e-01 
-1.13000000e+00  7.79652116e-01 
-1.12900000e+00  7.79468223e-01 
-1.12800000e+00  7.79284287e-01 
-1.12700000e+00  7.79100308e-01 
-1.12600000e+00  7.78916286e-01 
-1.12500000e+00  7.78732222e-01 
-1.12400000e+00  7.78548114e-01 
-1.12300000e+00  7.78363964e-01 
-1.12200000e+00  7.78179770e-01 
-1.12100000e+00  7.77995534e-01 
-1.12000000e+00  7.77811255e-01 
-1.11900000e+00  7.77626933e-01 
-1.11800000e+00  7.77442567e-01 
-1.11700000e+00  7.77258159e-01 
-1.11600000e+00  7.77073707e-01 
-1.11500000e+00  7.76889212e-01 
-1.11400000e+00  7.76704674e-01 
-1.11300000e+00  7.76520093e-01 
-1.11200000e+00  7.76335468e-01 
-1.11100000e+00  7.76150801e-01 
-1.11000000e+00  7.75966089e-01 
-1.10900000e+00  7.75781335e-01 
-1.10800000e+00  7.75596537e-01 
-1.10700000e+00  7.75411695e-01 
-1.10600000e+00  7.75226810e-01 
-1.10500000e+00  7.75041882e-01 
-1.10400000e+00  7.74856910e-01 
-1.10300000e+00  7.74671895e-01 
-1.10200000e+00  7.74486835e-01 
-1.10100000e+00  7.74301733e-01 
-1.10000000e+00  7.74116586e-01 
-1.09900000e+00  7.73931396e-01 
-1.09800000e+00  7.73746162e-01 
-1.09700000e+00  7.73560884e-01 
-1.09600000e+00  7.73375563e-01 
-1.09500000e+00  7.73190198e-01 
-1.09400000e+00  7.73004788e-01 
-1.09300000e+00  7.72819335e-01 
-1.09200000e+00  7.72633838e-01 
-1.09100000e+00  7.72448297e-01 
-1.09000000e+00  7.72262712e-01 
-1.08900000e+00  7.72077083e-01 
-1.08800000e+00  7.71891409e-01 
-1.08700000e+00  7.71705692e-01 
-1.08600000e+00  7.71519930e-01 
-1.08500000e+00  7.71334125e-01 
-1.08400000e+00  7.71148275e-01 
-1.08300000e+00  7.70962380e-01 
-1.08200000e+00  7.70776442e-01 
-1.08100000e+00  7.70590459e-01 
-1.08000000e+00  7.70404432e-01 
-1.07900000e+00  7.70218360e-01 
-1.07800000e+00  7.70032244e-01 
-1.07700000e+00  7.69846083e-01 
-1.07600000e+00  7.69659878e-01 
-1.07500000e+00  7.69473629e-01 
-1.07400000e+00  7.69287335e-01 
-1.07300000e+00  7.69100996e-01 
-1.07200000e+00  7.68914612e-01 
-1.07100000e+00  7.68728184e-01 
-1.07000000e+00  7.68541711e-01 
-1.06900000e+00  7.68355194e-01 
-1.06800000e+00  7.68168631e-01 
-1.06700000e+00  7.67982024e-01 
-1.06600000e+00  7.67795372e-01 
-1.06500000e+00  7.67608675e-01 
-1.06400000e+00  7.67421933e-01 
-1.06300000e+00  7.67235146e-01 
-1.06200000e+00  7.67048314e-01 
-1.06100000e+00  7.66861437e-01 
-1.06000000e+00  7.66674515e-01 
-1.05900000e+00  7.66487548e-01 
-1.05800000e+00  7.66300536e-01 
-1.05700000e+00  7.66113479e-01 
-1.05600000e+00  7.65926376e-01 
-1.05500000e+00  7.65739228e-01 
-1.05400000e+00  7.65552035e-01 
-1.05300000e+00  7.65364796e-01 
-1.05200000e+00  7.65177512e-01 
-1.05100000e+00  7.64990183e-01 
-1.05000000e+00  7.64802808e-01 
-1.04900000e+00  7.64615388e-01 
-1.04800000e+00  7.64427922e-01 
-1.04700000e+00  7.64240411e-01 
-1.04600000e+00  7.64052854e-01 
-1.04500000e+00  7.63865252e-01 
-1.04400000e+00  7.63677604e-01 
-1.04300000e+00  7.63489910e-01 
-1.04200000e+00  7.63302170e-01 
-1.04100000e+00  7.63114385e-01 
-1.04000000e+00  7.62926554e-01 
-1.03900000e+00  7.62738677e-01 
-1.03800000e+00  7.62550754e-01 
-1.03700000e+00  7.62362786e-01 
-1.03600000e+00  7.62174771e-01 
-1.03500000e+00  7.61986710e-01 
-1.03400000e+00  7.61798604e-01 
-1.03300000e+00  7.61610451e-01 
-1.03200000e+00  7.61422252e-01 
-1.03100000e+00  7.61234007e-01 
-1.03000000e+00  7.61045716e-01 
-1.02900000e+00  7.60857379e-01 
-1.02800000e+00  7.60668995e-01 
-1.02700000e+00  7.60480565e-01 
-1.02600000e+00  7.60292089e-01 
-1.02500000e+00  7.60103566e-01 
-1.02400000e+00  7.59914997e-01 
-1.02300000e+00  7.59726382e-01 
-1.02200000e+00  7.59537720e-01 
-1.02100000e+00  7.59349012e-01 
-1.02000000e+00  7.59160257e-01 
-1.01900000e+00  7.58971455e-01 
-1.01800000e+00  7.58782607e-01 
-1.01700000e+00  7.58593713e-01 
-1.01600000e+00  7.58404771e-01 
-1.01500000e+00  7.58215783e-01 
-1.01400000e+00  7.58026748e-01 
-1.01300000e+00  7.57837666e-01 
-1.01200000e+00  7.57648537e-01 
-1.01100000e+00  7.57459362e-01 
-1.01000000e+00  7.57270139e-01 
-1.00900000e+00  7.57080870e-01 
-1.00800000e+00  7.56891554e-01 
-1.00700000e+00  7.56702190e-01 
-1.00600000e+00  7.56512780e-01 
-1.00500000e+00  7.56323322e-01 
-1.00400000e+00  7.56133817e-01 
-1.00300000e+00  7.55944265e-01 
-1.00200000e+00  7.55754666e-01 
-1.00100000e+00  7.55565019e-01 
-1.00000000e+00  7.55375326e-01 
-9.99000000e-01  7.55185584e-01 
-9.98000000e-01  7.54995796e-01 
-9.97000000e-01  7.54805960e-01 
-9.96000000e-01  7.54616076e-01 
-9.95000000e-01  7.54426145e-01 
-9.94000000e-01  7.54236167e-01 
-9.93000000e-01  7.54046141e-01 
-9.92000000e-01  7.53856067e-01 
-9.91000000e-01  7.53665946e-01 
-9.90000000e-01  7.53475777e-01 
-9.89000000e-01  7.53285560e-01 
-9.88000000e-01  7.53095295e-01 
-9.87000000e-01  7.52904983e-01 
-9.86000000e-01  7.52714623e-01 
-9.85000000e-01  7.52524214e-01 
-9.84000000e-01  7.52333758e-01 
-9.83000000e-01  7.52143254e-01 
-9.82000000e-01  7.51952702e-01 
-9.81000000e-01  7.51762102e-01 
-9.80000000e-01  7.51571454e-01 
-9.79000000e-01  7.51380757e-01 
-9.78000000e-01  7.51190013e-01 
-9.77000000e-01  7.50999220e-01 
-9.76000000e-01  7.50808379e-01 
-9.75000000e-01  7.50617489e-01 
-9.74000000e-01  7.50426552e-01 
-9.73000000e-01  7.50235566e-01 
-9.72000000e-01  7.50044531e-01 
-9.71000000e-01  7.49853448e-01 
-9.70000000e-01  7.49662317e-01 
-9.69000000e-01  7.49471137e-01 
-9.68000000e-01  7.49279908e-01 
-9.67000000e-01  7.49088631e-01 
-9.66000000e-01  7.48897305e-01 
-9.65000000e-01  7.48705931e-01 
-9.64000000e-01  7.48514507e-01 
-9.63000000e-01  7.48323035e-01 
-9.62000000e-01  7.48131514e-01 
-9.61000000e-01  7.47939945e-01 
-9.60000000e-01  7.47748326e-01 
-9.59000000e-01  7.47556658e-01 
-9.58000000e-01  7.47364942e-01 
-9.57000000e-01  7.47173176e-01 
-9.56000000e-01  7.46981361e-01 
-9.55000000e-01  7.46789498e-01 
-9.54000000e-01  7.46597585e-01 
-9.53000000e-01  7.46405622e-01 
-9.52000000e-01  7.46213611e-01 
-9.51000000e-01  7.46021550e-01 
-9.50000000e-01  7.45829440e-01 
-9.49000000e-01  7.45637281e-01 
-9.48000000e-01  7.45445072e-01 
-9.47000000e-01  7.45252814e-01 
-9.46000000e-01  7.45060507e-01 
-9.45000000e-01  7.44868149e-01 
-9.44000000e-01  7.44675743e-01 
-9.43000000e-01  7.44483286e-01 
-9.42000000e-01  7.44290780e-01 
-9.41000000e-01  7.44098225e-01 
-9.40000000e-01  7.43905619e-01 
-9.39000000e-01  7.43712964e-01 
-9.38000000e-01  7.43520259e-01 
-9.37000000e-01  7.43327504e-01 
-9.36000000e-01  7.43134699e-01 
-9.35000000e-01  7.42941844e-01 
-9.34000000e-01  7.42748940e-01 
-9.33000000e-01  7.42555985e-01 
-9.32000000e-01  7.42362980e-01 
-9.31000000e-01  7.42169925e-01 
-9.30000000e-01  7.41976820e-01 
-9.29000000e-01  7.41783665e-01 
-9.28000000e-01  7.41590459e-01 
-9.27000000e-01  7.41397203e-01 
-9.26000000e-01  7.41203897e-01 
-9.25000000e-01  7.41010540e-01 
-9.24000000e-01  7.40817133e-01 
-9.23000000e-01  7.40623676e-01 
-9.22000000e-01  7.40430168e-01 
-9.21000000e-01  7.40236610e-01 
-9.20000000e-01  7.40043001e-01 
-9.19000000e-01  7.39849341e-01 
-9.18000000e-01  7.39655630e-01 
-9.17000000e-01  7.39461869e-01 
-9.16000000e-01  7.39268057e-01 
-9.15000000e-01  7.39074195e-01 
-9.14000000e-01  7.38880281e-01 
-9.13000000e-01  7.38686317e-01 
-9.12000000e-01  7.38492302e-01 
-9.11000000e-01  7.38298235e-01 
-9.10000000e-01  7.38104118e-01 
-9.09000000e-01  7.37909949e-01 
-9.08000000e-01  7.37715730e-01 
-9.07000000e-01  7.37521459e-01 
-9.06000000e-01  7.37327137e-01 
-9.05000000e-01  7.37132764e-01 
-9.04000000e-01  7.36938340e-01 
-9.03000000e-01  7.36743864e-01 
-9.02000000e-01  7.36549337e-01 
-9.01000000e-01  7.36354758e-01 
-9.00000000e-01  7.36160128e-01 
-8.99000000e-01  7.35965447e-01 
-8.98000000e-01  7.35770714e-01 
-8.97000000e-01  7.35575929e-01 
-8.96000000e-01  7.35381093e-01 
-8.95000000e-01  7.35186204e-01 
-8.94000000e-01  7.34991265e-01 
-8.93000000e-01  7.34796273e-01 
-8.92000000e-01  7.34601230e-01 
-8.91000000e-01  7.34406135e-01 
-8.90000000e-01  7.34210987e-01 
-8.89000000e-01  7.34015788e-01 
-8.88000000e-01  7.33820537e-01 
-8.87000000e-01  7.33625234e-01 
-8.86000000e-01  7.33429879e-01 
-8.85000000e-01  7.33234471e-01 
-8.84000000e-01  7.33039012e-01 
-8.83000000e-01  7.32843500e-01 
-8.82000000e-01  7.32647936e-01 
-8.81000000e-01  7.32452319e-01 
-8.80000000e-01  7.32256650e-01 
-8.79000000e-01  7.32060929e-01 
-8.78000000e-01  7.31865156e-01 
-8.77000000e-01  7.31669329e-01 
-8.76000000e-01  7.31473451e-01 
-8.75000000e-01  7.31277519e-01 
-8.74000000e-01  7.31081535e-01 
-8.73000000e-01  7.30885499e-01 
-8.72000000e-01  7.30689409e-01 
-8.71000000e-01  7.30493267e-01 
-8.70000000e-01  7.30297072e-01 
-8.69000000e-01  7.30100824e-01 
-8.68000000e-01  7.29904523e-01 
-8.67000000e-01  7.29708169e-01 
-8.66000000e-01  7.29511762e-01 
-8.65000000e-01  7.29315303e-01 
-8.64000000e-01  7.29118790e-01 
-8.63000000e-01  7.28922223e-01 
-8.62000000e-01  7.28725604e-01 
-8.61000000e-01  7.28528931e-01 
-8.60000000e-01  7.28332205e-01 
-8.59000000e-01  7.28135426e-01 
-8.58000000e-01  7.27938594e-01 
-8.57000000e-01  7.27741707e-01 
-8.56000000e-01  7.27544768e-01 
-8.55000000e-01  7.27347775e-01 
-8.54000000e-01  7.27150728e-01 
-8.53000000e-01  7.26953628e-01 
-8.52000000e-01  7.26756474e-01 
-8.51000000e-01  7.26559266e-01 
-8.50000000e-01  7.26362004e-01 
-8.49000000e-01  7.26164689e-01 
-8.48000000e-01  7.25967320e-01 
-8.47000000e-01  7.25769897e-01 
-8.46000000e-01  7.25572419e-01 
-8.45000000e-01  7.25374888e-01 
-8.44000000e-01  7.25177303e-01 
-8.43000000e-01  7.24979664e-01 
-8.42000000e-01  7.24781970e-01 
-8.41000000e-01  7.24584223e-01 
-8.40000000e-01  7.24386421e-01 
-8.39000000e-01  7.24188565e-01 
-8.38000000e-01  7.23990654e-01 
-8.37000000e-01  7.23792689e-01 
-8.36000000e-01  7.23594670e-01 
-8.35000000e-01  7.23396596e-01 
-8.34000000e-01  7.23198467e-01 
-8.33000000e-01  7.23000284e-01 
-8.32000000e-01  7.22802046e-01 
-8.31000000e-01  7.22603754e-01 
-8.30000000e-01  7.22405407e-01 
-8.29000000e-01  7.22207005e-01 
-8.28000000e-01  7.22008548e-01 
-8.27000000e-01  7.21810036e-01 
-8.26000000e-01  7.21611470e-01 
-8.25000000e-01  7.21412848e-01 
-8.24000000e-01  7.21214171e-01 
-8.23000000e-01  7.21015439e-01 
-8.22000000e-01  7.20816653e-01 
-8.21000000e-01  7.20617810e-01 
-8.20000000e-01  7.20418913e-01 
-8.19000000e-01  7.20219960e-01 
-8.18000000e-01  7.20020952e-01 
-8.17000000e-01  7.19821889e-01 
-8.16000000e-01  7.19622770e-01 
-8.15000000e-01  7.19423596e-01 
-8.14000000e-01  7.19224366e-01 
-8.13000000e-01  7.19025081e-01 
-8.12000000e-01  7.18825739e-01 
-8.11000000e-01  7.18626343e-01 
-8.10000000e-01  7.18426890e-01 
-8.09000000e-01  7.18227382e-01 
-8.08000000e-01  7.18027818e-01 
-8.07000000e-01  7.17828198e-01 
-8.06000000e-01  7.17628522e-01 
-8.05000000e-01  7.17428789e-01 
-8.04000000e-01  7.17229001e-01 
-8.03000000e-01  7.17029157e-01 
-8.02000000e-01  7.16829257e-01 
-8.01000000e-01  7.16629300e-01 
-8.00000000e-01  7.16429288e-01 
-7.99000000e-01  7.16229218e-01 
-7.98000000e-01  7.16029093e-01 
-7.97000000e-01  7.15828911e-01 
-7.96000000e-01  7.15628673e-01 
-7.95000000e-01  7.15428378e-01 
-7.94000000e-01  7.15228026e-01 
-7.93000000e-01  7.15027618e-01 
-7.92000000e-01  7.14827154e-01 
-7.91000000e-01  7.14626632e-01 
-7.90000000e-01  7.14426054e-01 
-7.89000000e-01  7.14225419e-01 
-7.88000000e-01  7.14024727e-01 
-7.87000000e-01  7.13823978e-01 
-7.86000000e-01  7.13623172e-01 
-7.85000000e-01  7.13422309e-01 
-7.84000000e-01  7.13221389e-01 
-7.83000000e-01  7.13020412e-01 
-7.82000000e-01  7.12819378e-01 
-7.81000000e-01  7.12618286e-01 
-7.80000000e-01  7.12417137e-01 
-7.79000000e-01  7.12215931e-01 
-7.78000000e-01  7.12014668e-01 
-7.77000000e-01  7.11813346e-01 
-7.76000000e-01  7.11611968e-01 
-7.75000000e-01  7.11410532e-01 
-7.74000000e-01  7.11209038e-01 
-7.73000000e-01  7.11007486e-01 
-7.72000000e-01  7.10805877e-01 
-7.71000000e-01  7.10604210e-01 
-7.70000000e-01  7.10402485e-01 
-7.69000000e-01  7.10200703e-01 
-7.68000000e-01  7.09998862e-01 
-7.67000000e-01  7.09796963e-01 
-7.66000000e-01  7.09595006e-01 
-7.65000000e-01  7.09392992e-01 
-7.64000000e-01  7.09190919e-01 
-7.63000000e-01  7.08988787e-01 
-7.62000000e-01  7.08786598e-01 
-7.61000000e-01  7.08584350e-01 
-7.60000000e-01  7.08382044e-01 
-7.59000000e-01  7.08179679e-01 
-7.58000000e-01  7.07977256e-01 
